example_id                                            | status | run_time        |
----------------------------------------------------- | ------ | --------------- |
./spec/features/admin_changes_site_title_spec.rb[1:1] | passed | 0.05426 seconds |
./spec/features/admin_deletes_story_spec.rb[1:1]      | passed | 0.50862 seconds |
./spec/features/admin_invites_new_member_spec.rb[1:1] | passed | 0.38678 seconds |
./spec/features/admin_invites_new_member_spec.rb[1:2] | passed | 0.06136 seconds |
./spec/features/admin_removes_member_spec.rb[1:1]     | passed | 0.06144 seconds |
./spec/features/edit_story_spec.rb[1:1]               | passed | 0.06536 seconds |
./spec/features/edit_story_spec.rb[1:2]               | passed | 0.07142 seconds |
./spec/features/edit_story_spec.rb[1:3]               | passed | 0.05607 seconds |
./spec/features/new_story_spec.rb[1:1]                | passed | 0.07291 seconds |
./spec/features/new_story_spec.rb[1:2]                | passed | 0.07319 seconds |
./spec/features/registration_spec.rb[1:1]             | passed | 0.0383 seconds  |
./spec/features/registration_spec.rb[1:2]             | passed | 0.02689 seconds |
./spec/features/registration_spec.rb[1:3]             | passed | 0.02448 seconds |
./spec/features/user_changes_password_spec.rb[1:1]    | passed | 0.0613 seconds  |
./spec/features/user_changes_password_spec.rb[1:2]    | passed | 0.0639 seconds  |
./spec/features/user_changes_password_spec.rb[1:3]    | passed | 0.05729 seconds |
./spec/features/user_log_in_spec.rb[1:1]              | passed | 0.03072 seconds |
./spec/features/user_log_in_spec.rb[1:2]              | passed | 0.02712 seconds |
./spec/features/user_sign_out_spec.rb[1:1]            | passed | 0.04514 seconds |
./spec/features/user_updates_profile_spec.rb[1:1]     | passed | 0.05986 seconds |
./spec/features/user_updates_profile_spec.rb[1:2]     | passed | 0.06464 seconds |
./spec/features/user_updates_profile_spec.rb[1:3]     | passed | 0.06132 seconds |
./spec/models/search_suggestion_spec.rb[1:1:1]        | passed | 0.0018 seconds  |
./spec/models/search_suggestion_spec.rb[1:1:2]        | passed | 0.00132 seconds |
./spec/models/search_suggestion_spec.rb[1:1:3]        | passed | 0.00882 seconds |
./spec/models/search_suggestion_spec.rb[1:1:4]        | passed | 0.00123 seconds |
./spec/models/site_title_spec.rb[1:1:1]               | passed | 0.00115 seconds |
./spec/models/site_title_spec.rb[1:1:2]               | passed | 0.00154 seconds |
./spec/models/site_title_spec.rb[1:1:3]               | passed | 0.00759 seconds |
./spec/models/story_spec.rb[1:1]                      | passed | 0.00997 seconds |
./spec/models/story_spec.rb[1:2:1]                    | passed | 0.00096 seconds |
./spec/models/story_spec.rb[1:2:2]                    | passed | 0.00136 seconds |
./spec/models/story_spec.rb[1:2:3]                    | passed | 0.00105 seconds |
./spec/models/story_spec.rb[1:2:4]                    | passed | 0.00094 seconds |
./spec/models/story_spec.rb[1:2:5]                    | passed | 0.00108 seconds |
./spec/models/story_spec.rb[1:3:1]                    | passed | 0.00163 seconds |
./spec/models/story_spec.rb[1:3:2]                    | passed | 0.00115 seconds |
./spec/models/story_spec.rb[1:3:3]                    | passed | 0.00126 seconds |
./spec/models/story_spec.rb[1:4:1]                    | passed | 0.00348 seconds |
./spec/models/story_spec.rb[1:4:2]                    | passed | 0.00312 seconds |
./spec/models/story_spec.rb[1:5:1:1]                  | passed | 0.02368 seconds |
